시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 09:57:45,스냅샷,B0564825,,,,,31.18,51.3035,0.5004,0.6651,1.0871,0.1607,,904,,,,,,,,,,,,,,,,,,,,,,,201,095744,823.99,14.71,1.75,4,829.60,0,NONE,0,0
2026-03-26 09:57:46,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095746,824.29,14.41,1.72,4,829.60,0,NONE,0,0
2026-03-26 09:57:47,스냅샷,B0564825,,,,,31.28,51.3985,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095747,824.18,14.52,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:57:48,스냅샷,B0564825,,,,,31.31,51.4285,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095748,824.24,14.46,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:57:49,스냅샷,B0564825,,,,,31.27,51.3935,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095749,824.17,14.53,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:57:50,스냅샷,B0564825,,,,,31.27,51.3935,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095750,824.19,14.51,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:57:51,스냅샷,B0564825,,,,,31.35,51.4686,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095751,824.32,14.38,1.71,2,829.60,0,NONE,0,0
2026-03-26 09:57:52,스냅샷,B0564825,,,,,31.26,51.3835,0.5002,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095752,824.15,14.55,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:57:53,스냅샷,B0564825,,,,,31.36,51.4786,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095753,824.34,14.36,1.71,2,829.60,0,NONE,0,0
2026-03-26 09:57:54,스냅샷,B0564825,,,,,31.35,51.4686,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095754,824.32,14.38,1.71,6,829.60,0,NONE,0,0
2026-03-26 09:57:55,스냅샷,B0564825,,,,,31.35,51.4736,0.5001,0.6653,1.0874,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095755,824.33,14.37,1.71,3,829.60,0,NONE,0,0
2026-03-26 09:57:56,스냅샷,B0564825,,,,,31.29,51.4085,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095756,824.20,14.50,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:57:57,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095757,824.29,14.41,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:57:58,스냅샷,B0564825,,,,,31.34,51.4636,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095758,824.31,14.39,1.72,2,829.60,0,NONE,0,0
2026-03-26 09:57:59,스냅샷,B0564825,,,,,31.26,51.3835,0.5002,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095759,824.15,14.55,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:58:00,스냅샷,B0564825,,,,,31.31,51.4335,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095800,824.25,14.45,1.72,4,829.60,0,NONE,0,0
2026-03-26 09:58:01,스냅샷,B0564825,,,,,31.31,51.4335,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095801,824.25,14.45,1.72,6,829.60,0,NONE,0,0
2026-03-26 09:58:02,스냅샷,B0564825,,,,,31.15,51.2735,0.5004,0.6651,1.0870,0.1606,,904,,,,,,,,,,,,,,,,,,,,,,,201,095802,823.93,14.77,1.76,4,829.60,0,NONE,0,0
2026-03-26 09:58:03,스냅샷,B0564825,,,,,31.21,51.3385,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095803,824.06,14.64,1.75,6,829.60,0,NONE,0,0
2026-03-26 09:58:04,스냅샷,B0564825,,,,,31.22,51.3435,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095804,824.07,14.63,1.74,3,829.60,0,NONE,0,0
2026-03-26 09:58:05,스냅샷,B0564825,,,,,31.21,51.3335,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095805,824.05,14.65,1.75,4,829.60,0,NONE,0,0
2026-03-26 09:58:06,스냅샷,B0564825,,,,,31.22,51.3485,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095806,824.08,14.62,1.74,1,829.60,0,NONE,0,0
2026-03-26 09:58:07,스냅샷,B0564825,,,,,31.30,51.4235,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095807,824.23,14.47,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:08,스냅샷,B0564825,,,,,31.13,51.2584,0.5005,0.6651,1.0870,0.1605,,904,,,,,,,,,,,,,,,,,,,,,,,201,095808,823.90,14.80,1.76,2,829.60,0,NONE,0,0
2026-03-26 09:58:09,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095809,824.22,14.48,1.73,1,829.60,0,NONE,0,0
2026-03-26 09:58:10,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095810,824.22,14.48,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:11,스냅샷,B0564825,,,,,31.30,51.4235,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095811,824.23,14.47,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:58:12,스냅샷,B0564825,,,,,31.38,51.5036,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095812,824.39,14.31,1.71,14,829.60,0,NONE,0,0
2026-03-26 09:58:13,스냅샷,B0564825,,,,,31.39,51.5086,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095813,824.40,14.30,1.71,2,829.60,0,NONE,0,0
2026-03-26 09:58:14,스냅샷,B0564825,,,,,31.32,51.4385,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095814,824.26,14.44,1.72,4,829.60,0,NONE,0,0
2026-03-26 09:58:15,스냅샷,B0564825,,,,,31.32,51.4385,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095815,824.26,14.44,1.72,4,829.60,0,NONE,0,0
2026-03-26 09:58:16,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095816,824.29,14.41,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:58:17,스냅샷,B0564825,,,,,31.36,51.4836,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095817,824.35,14.35,1.71,3,829.60,0,NONE,0,0
2026-03-26 09:58:18,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095818,824.22,14.48,1.73,9,829.60,0,NONE,0,0
2026-03-26 09:58:19,스냅샷,B0564825,,,,,31.26,51.3785,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095819,824.14,14.56,1.74,10,829.60,0,NONE,0,0
2026-03-26 09:58:20,스냅샷,B0564825,,,,,31.37,51.4886,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095820,824.36,14.34,1.71,3,829.60,0,NONE,0,0
2026-03-26 09:58:21,스냅샷,B0564825,,,,,31.34,51.4636,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095821,824.31,14.39,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:58:22,스냅샷,B0564825,,,,,31.33,51.4486,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095822,824.28,14.42,1.72,2,829.60,0,NONE,0,0
2026-03-26 09:58:23,스냅샷,B0564825,,,,,31.34,51.4636,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095823,824.31,14.39,1.72,1,829.60,0,NONE,0,0
2026-03-26 09:58:24,스냅샷,B0564825,,,,,31.32,51.4385,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095824,824.26,14.44,1.72,7,829.60,0,NONE,0,0
2026-03-26 09:58:25,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095825,824.29,14.41,1.72,2,829.60,0,NONE,0,0
2026-03-26 09:58:26,스냅샷,B0564825,,,,,31.40,51.5236,0.5000,0.6654,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095826,824.43,14.27,1.70,3,829.60,0,NONE,0,0
2026-03-26 09:58:27,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095827,824.29,14.41,1.72,16,829.60,0,NONE,0,0
2026-03-26 09:58:28,스냅샷,B0564825,,,,,31.40,51.5236,0.5000,0.6654,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095828,824.43,14.27,1.70,3,829.60,0,NONE,0,0
2026-03-26 09:58:29,스냅샷,B0564825,,,,,31.39,51.5136,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095829,824.41,14.29,1.70,2,829.60,0,NONE,0,0
2026-03-26 09:58:30,스냅샷,B0564825,,,,,31.32,51.4436,0.5001,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095830,824.27,14.43,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:58:31,스냅샷,B0564825,,,,,31.32,51.4436,0.5001,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095831,824.27,14.43,1.72,5,829.60,0,NONE,0,0
2026-03-26 09:58:32,스냅샷,B0564825,,,,,31.33,51.4486,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095832,824.28,14.42,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:58:33,스냅샷,B0564825,,,,,31.25,51.3735,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095833,824.13,14.57,1.74,3,829.60,0,NONE,0,0
